pay;46;247897
payable;2;247943
payback;1;247945
paycheck;2;247946
payer;1;247948
paying;13;247949
payload;2;247962
payment;9;247964
payments;20;247973
payoff;1;247993
payors;1;247994
payroll;1;247995
pays;11;247996
pazarlas;1;248007
pazaroljak;1;248008
pazarolta;1;248009
pazarolunk;1;248010
pazsit;1;248011
pc24;1;248012
pc6;1;248013
pe;5;248014
peace;24;248019
peaceful;2;248043
peacekeepers;2;248045
peacekeeping;2;248047
peacemaking;1;248049
peak;7;248050
peaks;2;248057
peasant;2;248059
peasantry;2;248061
peasants;2;248063
peat;1;248065
pecans;1;248066
peceznek;1;248067
peck;1;248068
pecking;1;248069
pecsi;4;248070
peculiar;4;248074
peculiarities;1;248078
pedagogiai;1;248079
pedagogiajaban;1;248080
pedagogus;1;248081
pedagogusbol;1;248082
pedagoguselbocsatas;1;248083
pedagogusok;6;248084
pedagogusokat;1;248090
pedagogusoknak;1;248091
pedagogusokra;1;248092
pedagogust;1;248093
pedagogustarsadalomnak;2;248094
pedal;1;248096
pedals;1;248097
pedastal;1;248098
pedestrian;1;248099
pediatric;3;248100
pedig;42;248103
pedigMarton;1;248145
pedigTorgyan;1;248146
pediga;1;248147
pedigcsupan;1;248148
pedigmar;1;248149
pedigmegfelelo;1;248150
pedignegy;1;248151
pedignyomban;1;248152
pedigszerzoi;1;248153
pedigszinte;1;248154
peel;2;248155
peeled;2;248157
peeler;2;248159
peep;1;248161
peer;5;248162
peers;3;248167
pejorativ;1;248170
pekek;1;248171
peksegek;1;248172
pelda;5;248173
peldaerteku;1;248178
peldaertekunek;1;248179
peldaja;2;248180
peldajara;1;248182
peldajukkal;1;248183
peldak;1;248184
peldakent;1;248185
peldakepernyonek;1;248186
peldakepnek;3;248187
peldanak;1;248190
peldanya;1;248191
peldanyai;1;248192
peldanyban;1;248193
peldanyszamu;3;248194
peldara;1;248197
peldas;1;248198
peldat;1;248199
peldatlan;6;248200
peldatlanulnovekedhet;1;248206
peldaul;23;248207
peldaulCsehorszagban;1;248230
peldaulkebelezni;1;248231
pellets;1;248232
pelt;2;248233
pelted;1;248235
pelts;1;248236
pen;5;248237
penal;4;248242
penalize;2;248246
penalizes;2;248248
penalties;11;248250
penalty;10;248261
pendant;2;248271
pendiente;3;248273
pendientes;3;248276
pending;5;248279
pendulum;1;248284
penetrans;1;248285
penetrate;2;248286
penetrated;1;248288
penetration;4;248289
peninsula;1;248293
penisula;1;248294
pension;6;248295
pensionados;1;248301
pensions;1;248302
pentek;1;248303
penteken;8;248304
penteki;4;248312
pentekicikk;1;248316
pentekig;2;248317
penz;22;248319
penzalapot;1;248341
penzatutalas;1;248342
penzatutalast;1;248343
penzbe;2;248344
penzbearamlast;1;248346
penzbeli;1;248347
penzbirsaggal;1;248348
penzbol;3;248349
penze;1;248352
penzebol;3;248353
penzed;1;248356
penzehes;1;248357
penzeinek;1;248358
penzeivel;1;248359
penzek;6;248360
penzekben;1;248366
penzeket;2;248367
penzeltek;1;248369
penzemberek;1;248370
penzen;2;248371
penzes;2;248373
penzeszkozok;1;248375
penzfelhasznalas;1;248376
penzgatlastalan;1;248377
penzhiannyal;1;248378
penzhiany;1;248379
penzhianyra;1;248380
penzhigulas;1;248381
penzintezet;5;248382
penzintezetet;1;248387
penzintezetfelfuggesztett;1;248388
penzintezeti;1;248389
penzkidobast;1;248390
penzmellekbuntetesre;1;248391
penzmosas;2;248392
penzmosasi;1;248394
penzmosasnak;1;248395
penzmosasra;1;248396
penzmozgatas;1;248397
penznemenek;1;248398
penznyomo;1;248399
penzoligarchia;1;248400
penzosszegeket;1;248401
penzosszeget;1;248402
penzpiacokrol;1;248403
penzpolitika;2;248404
penzporazon;1;248406
penzre;1;248407
penzromlasra;1;248408
penzromlastol;1;248409
penzszerzesre;1;248410
penzszerzo;1;248411
penzt;17;248412
penztaraknakes;1;248429
penztarra;1;248430
penztelenseg;1;248431
penztelensegeben;1;248432
penzu;1;248433
penzuegyi;1;248434
penzugyeinek;2;248435
penzugyi;31;248437
penzugyirendszerben;1;248468
penzugyisegitseget;1;248469
penzugyiunioban;1;248470
penzugyminiszter;15;248471
penzugyminiszterei;1;248486
penzugyminiszterek;1;248487
penzugyminisztereloterjesztese;1;248488
penzugyminisztereugy;1;248489
penzugyminiszteri;1;248490
penzugyminiszteriuma;1;248491
penzugyminiszteriumi;3;248492
penzugyminiszteriumihelyettes;1;248495
penzugyminiszteriumtol;1;248496
penzugyminiszterkozbenjarasara;1;248497
penzugyminiszternek;3;248498
penzugyminisztert;1;248501
penzugyorseg;2;248502
penzugypolitika;1;248504
penzuk;3;248505
penzukbol;1;248508
penzuket;1;248509
penzunkbol;1;248510
penzvilag;2;248511
penzvilagnak;1;248513
penzze;2;248514
people;101;248516
peopledispersed;1;248617
peoples;6;248618
pepitas;1;248624
pepper;1;248625
pequeno;1;248626
per;34;248627
peranyagban;1;248661
perben;1;248662
perc;2;248663
percbenirt;1;248665
perccel;1;248666
perceive;3;248667
perceived;13;248670
percekben;1;248683
percekkel;2;248684
percent;25;248686
percentage;14;248711
percentages;1;248725
perception;19;248726
perceptions;7;248745
perceptual;1;248752
perceptually;1;248753
perces;2;248754
percet;2;248756
percig;2;248758
percre;2;248760
percrol;1;248762
perdidos;1;248763
perebenhozott;1;248764
pereket;1;248765
pereljarast;1;248766
perelni;1;248767
peremptory;1;248768
pereputtya;1;248769
pereputtyuk;1;248770
perestroika;1;248771
perfeccionamiento;1;248772
perfect;10;248773
perfectamente;1;248783
perfected;1;248784
perfecting;1;248785
perfection;1;248786
perfectly;4;248787
perfilaje;1;248791
perforacion;1;248792
perforaciones;8;248793
perforado;1;248801
perforados;4;248802
perforando;1;248806
perforar;4;248807
perforaron;1;248811
perform;24;248812
performance;37;248836
performances;4;248873
performed;14;248877
performer;4;248891
performers;1;248895
performing;12;248896
performs;7;248908
perhaps;9;248915
periferiat;1;248924
period;43;248925
periodic;6;248968
periodically;4;248974
periodika;1;248978
periodontics;1;248979
periods;14;248980
periphery;1;248994
peritos;1;248995
perjudicial;1;248996
perjure;1;248997
perjury;1;248998
perli;1;248999
permaneciendo;2;249000
permanent;25;249002
permanente;4;249027
permanentemente;1;249031
permanentes;3;249032
permanently;8;249035
permeated;1;249043
permisos;1;249044
permissibility;1;249045
permissible;4;249046
permission;36;249050
permit;7;249086
permite;3;249093
permiten;3;249096
permitido;1;249099
permitiendo;1;249100
permitieran;1;249101
permitieron;1;249102
permitir;1;249103
permitiran;2;249104
permitirle;1;249106
permits;5;249107
permitted;8;249112
permitting;6;249120
pernek;1;249126
pernicious;1;249127
pero;3;249128
perpetrate;1;249131
perpetrated;1;249132
perpetrator;2;249133
perpetrators;3;249135
perpetuate;2;249138
perpetuated;4;249140
perpetuates;1;249144
perpetuating;2;249145
perpetuation;2;249147
perrel;1;249149
persecuted;2;249150
persecution;4;249152
perseverance;1;249156
persisted;1;249157
persistence;2;249158
persistent;2;249160
persists;1;249162
person;50;249163
persona;1;249213
personages;1;249214
personal;96;249215
personalised;1;249311
personalistic;1;249312
personalities;5;249313
personality;15;249318
personalized;3;249333
personally;7;249336
personas;1;249343
personel;1;249344
personified;1;249345
personify;1;249346
personnel;33;249347
persons;25;249380
perspectivas;2;249405
perspective;26;249407
perspectives;6;249433
perspektiva;1;249439
perspektivat;2;249440
persuade;6;249442
persuaded;2;249448
persuading;3;249450
persuasion;2;249453
persuasive;3;249455
persze;21;249458
perszea;1;249479
perszenem;1;249480
pert;2;249481
pertain;1;249483
pertained;1;249484
pertaining;8;249485
pertains;1;249493
pertenecientes;1;249494
pertinence;1;249495
pertinent;4;249496
perturbation;2;249500
perturbations;1;249502
perturbed;1;249503
perused;1;249504
pervasive;1;249505
pervasiveness;1;249506
perverzitast;1;249507
pesar;2;249508
peso;3;249510
pesos;3;249513
pessimism;1;249516
pessimistic;2;249517
pesszimista;1;249519
pesszimistabbnak;1;249520
pesszimistan;1;249521
pesszimizmus;1;249522
pesti;3;249523
pesticides;2;249526
pet;1;249528
peticioban;1;249529
peticiot;1;249530
petition;8;249531
petitioner;2;249539
petitioning;4;249541
peto;1;249545
petroken;1;249546
petroleo;3;249547
petrolera;5;249550
petroleras;5;249555
petroleum;5;249560
petroquimico;1;249565
pf;1;249566
pfenninges;1;249567
pgs;3;249568
ph;5;249571
pharmacists;1;249576
pharmacological;1;249577
phase;11;249578
phased;2;249589
phases;4;249591
phasing;1;249595
pheasants;1;249596
phenomena;12;249597
phenomenal;1;249609
phenomenology;1;249610
phenomenom;1;249611
phenomenon;12;249612
philadelphiai;1;249624
philanthropic;1;249625
philosopher;6;249626
philosophers;9;249632
philosophic;6;249641
philosophical;20;249647
philosophies;17;249667
philosophy;27;249684
philosphical;1;249711
phone;13;249712
phoned;1;249725
phones;2;249726
phospahte;1;249728
phosphates;1;249729
photo;7;249730
photocopying;1;249737
photograph;3;249738
photographed;1;249741
photographer;3;249742
photographic;2;249745
photographs;3;249747
photography;1;249750
photojournalist;1;249751
photos;3;249752
photovoltaics;1;249755
phrase;4;249756
physical;53;249760
physically;12;249813
physician;8;249825
physicians;8;249833
physics;7;249841
physiochemical;1;249848
physiological;5;249849
physiology;2;249854
phytochemicals;1;249856
piac;6;249857
piacaikat;1;249863
piaccal;1;249864
piacgazdasag;2;249865
piacgazdasagban;1;249867
piacgazdasagbaneletkeptelen;1;249868
piacgazdasagi;3;249869
piacgazdasagotiranyozza;1;249872
piaci;8;249873
piackivasarlasanyoman;1;249881
piacnaktobb;1;249882
piacokon;1;249883
piacon;4;249884
piacot;3;249888
piacotszabadjara;1;249891
piacra;1;249892
pianist;1;249893
pianistic;1;249894
piano;4;249895
piarista;1;249899
picaresque;4;249900
pici;1;249904
picik;1;249905
picivel;1;249906
pick;3;249907
picked;4;249910
picking;1;249914
pickle;1;249915
pickled;1;249916
pico;1;249917
picture;9;249918
pictured;1;249927
pictures;7;249928
pie;1;249935
piece;12;249936
pieced;1;249948
piecemeal;1;249949
pieces;3;249950
pier;1;249953
pies;5;249954
pihego;1;249959
pikanteriaja;1;249960
pile;2;249961
piles;2;249963
piletas;1;249965
piliscsabai;1;249966
pillanat;1;249967
pillanataban;1;249968
pillanataiban;1;249969
pillanataikban;1;249970
pillanatban;8;249971
pillanatbankiugro;1;249979
pillanatbanmagaba;1;249980
pillanatbanvisszarantotta;1;249981
pillanatnyi;5;249982
pillanatnyilag;2;249987
pillanatok;3;249989
pillanatra;1;249992
pillanatramasfele;1;249993
pillanatrol;2;249994
pillanattol;2;249996
pillangoban;1;249998
pillantasra;1;249999
pillantokban;1;250000
pillar;1;250001
pillowy;1;250002
piloted;1;250003
pilotos;1;250004
pimaszok;1;250005
pimaszsagot;1;250006
pimp;1;250007
pinch;1;250008
pine;1;250009
ping;1;250010
pings;1;250011
pink;3;250012
pinky;1;250015
pioneer;3;250016
pioneered;1;250019
pioneering;1;250020
pious;1;250021
pipe;3;250022
pipeline;1;250025
pipes;1;250026
pirate;1;250027
piros;1;250028
pistol;1;250029
piston;1;250030
piszkolodasanak;1;250031
piszkos;1;250032
piszlicsare;1;250033
pit;2;250034
pitbull;1;250036
pitbullok;1;250037
pitched;1;250038
pitfalls;6;250039
pitianer;1;250045
pits;1;250046
pitted;2;250047
pitting;2;250049
pituitary;1;250051
pity;1;250052
pixel;3;250053
pixels;1;250056
pkg;1;250057
pl;5;250058
placate;1;250063
place;88;250064
placed;27;250152
placement;4;250179
places;10;250183
placing;9;250193
plague;5;250202
plaguing;1;250207
plain;2;250208
plainly;1;250210
plains;1;250211
plaintiff;4;250212
plaintiffs;3;250216
plan;54;250219
planar;1;250273
plane;5;250274
planea;1;250279
planes;3;250280
planet;6;250283
planetarium;1;250289
planetary;3;250290
planificado;3;250293
planing;1;250296
planned;18;250297
planner;1;250315
planners;3;250316
planning;28;250319
planprovides;1;250347
plans;50;250348
plansfor;1;250398
plansto;1;250399
plant;14;250400
planta;4;250414
plantado;1;250418
plantas;5;250419
plantations;1;250424
planted;2;250425
planter;1;250427
planters;1;250428
planting;5;250429
plantings;1;250434
planto;1;250435
plants;7;250436
plastic;4;250443
plastics;1;250447
plataforma;1;250448
plataformas;1;250449
plate;2;250450
plateau;3;250452
plateful;1;250455
platform;5;250456
platformja;1;250461
platforms;2;250462
platonic;1;250464
platter;1;250465
plausibility;1;250466
plausible;1;250467
play;28;250468
playback;1;250496
played;20;250497
player;2;250517
players;2;250519
playground;1;250521
playing;9;250522
plays;12;250531
playwright;3;250543
playwrights;2;250546
playwriting;2;250548
plazo;10;250550
plea;3;250560
pleasant;1;250563
pleasantly;1;250564
please;37;250565
pleased;6;250602
pleasure;8;250608
pleasures;2;250616
plebaniai;1;250618
plebaniajukon;1;250619
plebanos;2;250620
plebanosa;1;250622
plebanosaldotta;1;250623
pledge;3;250624
pledged;5;250627
pledges;2;250632
plenamente;1;250634
plenary;3;250635
plenty;2;250638
plenum;1;250640
plight;8;250641
plights;1;250649
ploitics;1;250650
plomo;1;250651
plot;10;250652
plotof;1;250662
plots;1;250663
plotted;1;250664
plotters;1;250665
plotting;1;250666
ploys;1;250667
plug;1;250668
plugged;1;250669
plumbing;1;250670
plume;1;250671
plumes;1;250672
plummet;1;250673
plundering;1;250674
plunge;1;250675
plunged;2;250676
pluralism;2;250678
plurality;2;250680
plus;12;250682
plusz;5;250694
pluszban;2;250699
pluszkiadasokkal;1;250701
pluszkiadast;1;250702
pluszrol;1;250703
plutokratak;1;250704
ply;1;250705
plymouth;1;250706
pm;1;250707
pneumatic;1;250708
pneumoccal;1;250709
pneumonia;2;250710
pocakjukon;1;250712
pocket;1;250713
poco;1;250714
pocsekolja;1;250715
podium;1;250716
poem;7;250717
poems;4;250724
poet;5;250728
poetic;4;250733
poetry;6;250737
poets;3;250743
pofa;1;250746
pofaja;1;250747
pofara;1;250748
pofaraeses;1;250749
pofatlan;1;250750
pofatlansagot;1;250751
pofazzon;1;250752
poffeszkedobb;1;250753
poffeteg;1;250754
poganynak;1;250755
pohar;1;250756
pohara;1;250757
point;58;250758
pointed;14;250816
pointedly;1;250830
pointedout;1;250831
pointer;2;250832
pointing;12;250834
pointless;1;250846
points;29;250847
poised;1;250876
poison;3;250877
pokhendi;2;250880
poklanakfeliratat;1;250882
pokolbelizmus;1;250883
pokoli;1;250884
pokolvar;1;250885
polar;3;250886
polarimetric;2;250889
polarity;1;250891
polarization;3;250892
polarizations;2;250895
polarized;2;250897
polcszamra;1;250899
pole;1;250900
polemic;1;250901
polemizalni;1;250902
poles;1;250903
polgar;4;250904
polgarai;1;250908
polgari;16;250909
polgariallam;1;250925
polgarifejlodesenek;1;250926
polgarites;1;250927
polgarjogairol;1;250928
polgarjogi;1;250929
polgarmester;12;250930
polgarmestere;1;250942
polgarmestereink;1;250943
polgarmesterek;2;250944
polgarmestereket;2;250946
polgarmesterevel;1;250948
polgarmesterhez;1;250949
polgarmesteri;2;250950
polgarok;4;250952
polgaroknak;2;250956
polgarosodas;1;250958
polgarosodasmerfoldkovenel;1;250959
polgarsag;3;250960
polgarsaga;1;250963
polgart;2;250964
polgartarsaink;1;250966
polgasmestere;1;250967
police;28;250968
policeannounced;1;250996
policeman;1;250997
policemen;3;250998
polices;1;251001
policewomen;1;251002
policies;49;251003
policingtheir;1;251052
policy;61;251053
policymakers;1;251114
policymaking;1;251115
polipropileno;1;251116
polite;2;251117
political;99;251119
politicalactivities;1;251218
politicalinfluence;1;251219
politically;6;251220
politicalpreferences;1;251226
politician;2;251227
politicians;8;251229
politics;26;251237
politika;14;251263
politikaallithatja;1;251277
politikaban;4;251278
politikabol;1;251282
politikaes;1;251283
politikaformaloujsagiroi;1;251284
politikahoz;1;251285
politikai;40;251286
politikaidonteshozoknak;1;251326
politikaiegyensuly;1;251327
politikaiervrendszerenek;1;251328
politikaihaszon;1;251329
politikaihetkoznapokat;1;251330
politikaijovojuket;1;251331
politikailag;6;251332
politikainomenklaturanak;1;251338
politikainyomas;1;251339
politikaiokok;1;251340
politikaiprogramot;1;251341
politikairendszer;1;251342
politikairevumusoraban;1;251343
politikaivezetestol;1;251344
politikaivisszarendezodes;1;251345
politikaja;5;251346
politikajaban;1;251351
politikajanak;2;251352
politikajanakkulfoldi;1;251354
politikajarol;1;251355
politikajat;2;251356
politikajathajtotta;1;251358
politikajuk;1;251359
politikanelkul;1;251360
politikank;2;251361
politikara;1;251363
politikat;7;251364
politikatkertek;1;251371
politikatok;1;251372
politikatol;1;251373
politikatudomanyi;1;251374
politikatvegrehajto;1;251375
politikaval;2;251376
politikum;1;251378
politikumnakAntall;1;251379
politikus;20;251380
politikusa;4;251400
politikusai;3;251404
politikusainak;1;251407
politikusaink;3;251408
politikusait;3;251411
politikusanak;1;251414
politikusat;1;251415
politikusemlekeztetett;1;251416
politikusi;1;251417
politikusmegerositette;1;251418
politikusnak;4;251419
politikusok;12;251423
politikusokat;2;251435
politikusoknak;2;251437
politikustarsat;1;251439
politischen;1;251440
politizalas;1;251441
politizalasaval;1;251442
politizalasnak;1;251443
politizalaspolitikai;1;251444
politizalastol;1;251445
politizaloszabadsagcsocselek;1;251446
politization;1;251447
politologiai;1;251448
politologus;1;251449
politologusok;1;251450
poll;7;251451
polling;4;251458
polls;7;251462
pollsters;1;251469
pollutants;1;251470
pollute;1;251471
polluted;3;251472
polluting;2;251475
pollution;8;251477
poltikatol;1;251485
polusat;1;251486
polusok;1;251487
polygonic;1;251488
polyline;2;251489
polylines;2;251491
pond;1;251493
poni;1;251494
ponilo;1;251495
pont;9;251496
ponta;1;251505
pontatlansagot;1;251506
pontban;1;251507
pontja;4;251508
pontjai;1;251512
pontjain;2;251513
pontjait;1;251515
pontjanakvegrehajtasa;1;251516
pontjat;3;251517
pontjaval;1;251520
pontokba;1;251521
ponton;3;251522
pontonhid;1;251525
pontos;9;251526
pontosabb;1;251535
pontosabban;2;251536
pontosan;16;251538
pontosanmeg;1;251554
pontositani;1;251555
pontositasaval;1;251556
pontositasra;2;251557
pontositotta;2;251559
pontot;1;251561
pontotveszitett;1;251562
pontozassal;1;251563
pontra;2;251564
pontrol;1;251566
ponttal;3;251567
pontunkkal;1;251570
pontveszteseg;1;251571
pool;6;251572
pools;1;251578
poor;32;251579
poorer;2;251611
poorly;3;251613
pop;1;251616
populace;1;251617
popular;34;251618
popularity;7;251652
popularly;1;251659
populated;3;251660
population;36;251663
populationof;1;251699
populations;2;251700
populism;3;251702
populist;2;251705
populista;1;251707
populistabb;1;251708
populistaknak;1;251709
por;30;251710
poraban;1;251740
porazra;1;251741
porcelain;1;251742
porcelanboltban;1;251743
porcelankehellyel;1;251744
porcentaje;6;251745
porcikaja;1;251751
porcine;1;251752
porhintest;1;251753
poring;1;251754
pornobuntettek;1;251755
pornofelveteleket;1;251756
pornofilmek;2;251757
pornofilmekre;1;251759
pornofilmet;1;251760
pornofovarosava;1;251761
pornografia;1;251762
pornographers;1;251763
pornographic;2;251764
pornography;2;251766
porobalta;1;251768
porog;1;251769
porond;1;251770
porporcional;1;251771
porque;1;251772
port;5;251773
portfolio;4;251778
portion;12;251782
portions;5;251794
portrait;5;251799
portraits;1;251804
portray;3;251805
portrayal;4;251808
portrayals;2;251812
portrayed;8;251814
portraying;3;251822
portrays;4;251825
ports;1;251829
porul;1;251830
pose;5;251831
posed;8;251836
posee;7;251844
poses;3;251851
posibilidad;1;251854
posibilidades;2;251855
posible;1;251857
posibles;3;251858
posiciona;1;251861
position;77;251862
positioned;1;251939
positioning;7;251940
positions;25;251947
positive;24;251972
positively;2;251996
positivo;1;251998
pospuesta;1;251999
possess;2;252000
possessed;2;252002
possessing;1;252004
possession;10;252005
possessions;1;252015
possibilities;11;252016
possibility;14;252027
possible;67;252041
possibly;8;252108
post;20;252116
posta;1;252136
postage;1;252137
postakoltseggel;1;252138
postal;1;252139
postaladat;1;252140
postas;1;252141
postcards;1;252142
posted;1;252143
poster;4;252144
posteriores;2;252148
posteriori;1;252150
posterioridad;2;252151
posters;2;252153
posthumous;1;252155
posting;5;252156
postmodern;1;252161
postmodernism;1;252162
postnuptial;1;252163
postpone;2;252164
postponed;8;252166
postponedfor;1;252174
postponement;2;252175
postponing;1;252177
postprocessing;1;252178
posts;6;252179
postsales;1;252185
postulated;1;252186
postulations;1;252187
posture;1;252188
posztertpedig;1;252189
posztjara;1;252190
posztjat;1;252191
posztjatol;1;252192
posztkommunista;3;252193
posztkommunistakbol;1;252196
posztokat;1;252197
posztot;3;252198
posztra;1;252201
posztszovjet;1;252202
poszttal;1;252203
posztumusz;1;252204
potable;1;252205
potencial;6;252206
potencialis;3;252212
potenciat;1;252215
potency;1;252216
potent;3;252217
potential;41;252220
potentialities;2;252261
potentially;8;252263
potkoltsegvetes;1;252271
potkoltsegvetesben;1;252272
potkoltsegvetesi;1;252273
potlando;1;252274
potlasat;1;252275
potlek;5;252276
potlekmegszunesevel;1;252281
potleknal;1;252282
potlekot;1;252283
potlolagosan;1;252284
potoljak;1;252285
potoljam;1;252286
potolni;1;252287
potom;1;252288
pottery;1;252289
poultry;2;252290
pound;1;252292
pounds;2;252293
pour;2;252295
pouring;4;252297
poverty;17;252301
powder;2;252318
power;79;252320
powerboat;1;252399
powerboats;1;252400
powered;2;252401
powerful;18;252403
powerfully;1;252421
powerhouse;1;252422
powering;1;252423
powerlessness;1;252424
powers;18;252425
pozicio;1;252443
pozicioban;2;252444
pozicioi;2;252446
pozicioikmegszilarditasara;1;252448
pozicioinak;1;252449
pozicioit;1;252450
pozicioja;1;252451
poziciojaert;1;252452
poziciojat;1;252453
poziciok;2;252454
poziciokat;1;252456
poziciora;1;252457
poziciot;1;252458
pozitiv;7;252459
pozitiviranyban;1;252466
pozitivista;1;252467
pozitivra;1;252468
pozitivumkent;1;252469
pozitivvarakozasok;1;252470
poznani;1;252471
pozo;6;252472
pozos;13;252478
pozsonyi;7;252491
pp;2;252498
practicable;1;252500
practical;25;252501
practicalBy;1;252526
practically;1;252527
practican;1;252528
practice;18;252529
practiced;4;252547
practices;32;252551
practicing;7;252583
practise;1;252590
practising;3;252591
practitioner;4;252594
practitioners;6;252598
praeternatural;1;252604
pragai;2;252605
pragmatic;4;252607
pragmatikusabb;1;252611
pragmatism;3;252612
pragramatic;1;252615
praise;2;252616
praised;8;252618
praising;1;252626
pravda;3;252627
pravoszlav;2;252630
praxisunkban;1;252632
prayer;2;252633
prayerful;1;252635
pre;4;252636
preached;2;252640
preacher;1;252642
preamble;1;252643
preambles;1;252644
precautions;1;252645
precede;1;252646
preceded;2;252647
precedence;1;252649
precedenst;1;252650
precedent;2;252651
precedents;2;252653
preceding;4;252655
preceeding;1;252659
precincts;1;252660
precio;6;252661
precios;5;252667
precious;2;252672
precipitate;1;252674
precipitated;4;252675
precipitation;3;252679
precise;10;252682
precisely;4;252692
precision;4;252696
precizen;1;252700
preclude;2;252701
precludes;1;252703
precluding;1;252704
precocious;1;252705
preconceptions;1;252706
precondition;2;252707
precursor;2;252709
predawn;1;252711
predecessor;1;252712
predecessors;1;252713
predecibles;1;252714
predestination;1;252715
predestined;1;252716
predetermined;1;252717
predicated;1;252718
predicition;1;252719
predict;9;252720
predictability;2;252729
predictable;2;252731
predicted;8;252733
predicting;4;252741
prediction;8;252745
predictions;5;252753
predictive;1;252758
predictor;2;252759
predicts;2;252761
predisposition;2;252763
predominant;1;252765
predominantly;2;252766
preduzetnicka;1;252768
preempt;1;252769
preemptive;1;252770
prefects;1;252771
prefer;7;252772
preferably;1;252779
preference;4;252780
preferences;3;252784
preferential;2;252787
preferidas;3;252789
preferido;2;252792
preferred;6;252794
preferring;1;252800
pregnancy;1;252801
pregnant;9;252802
prejudice;4;252811
prejudiced;1;252815
prejudices;5;252816
prejudicial;3;252821
prekoncepciojanak;1;252824
preliminarily;1;252825
preliminary;6;252826
prelude;1;252832
premarital;1;252833
premature;1;252834
premier;3;252835
premiers;1;252838
premise;6;252839
premises;7;252845
premium;7;252852
premiums;2;252859
prenatal;2;252861
prendado;1;252863
prenuptial;2;252864
preoccupation;6;252866
preoccupied;2;252872
preoperative;1;252874
prepaid;5;252875
preparada;2;252880
preparation;8;252882
preparations;4;252890
preparationsto;1;252894
preparatory;1;252895
prepare;9;252896
prepared;21;252905
prepares;3;252926
preparing;12;252929
preponderance;1;252941
preponderant;1;252942
preposterous;1;252943
prepotens;1;252944
prepotent;1;252945
prerequisites;1;252946
presales;1;252947
preschool;1;252948
preschoolers;2;252949
prescribe;3;252951
prescribed;2;252954
prescription;4;252956
presence;18;252960
presencia;4;252978
present;83;252982
presenta;2;253065
presentation;13;253067
presentations;2;253080
presente;1;253082
presented;27;253083
presenting;9;253110
presently;6;253119
presents;20;253125
preservation;5;253145
preserve;11;253150
preserving;3;253161
presided;3;253164
presidency;3;253167
president;37;253170
presidential;34;253207
presidents;5;253241
presiding;1;253246
press;48;253247
pressconference;1;253295
pressed;4;253296
pressing;2;253300
pressure;28;253302
pressures;6;253330
pressuring;2;253336
pressurised;1;253338
presszionalta;1;253339
prestaciones;1;253340
prestado;1;253341
prestar;1;253342
prestige;5;253343
prestigious;1;253348
prestorm;1;253349
presumably;2;253350
presumed;7;253352
presumes;1;253359
presumption;1;253360
presuppositions;2;253361
presztizset;1;253363
presztizsu;1;253364
presztizsuek;1;253365
pretends;1;253366
pretension;1;253367
pretty;2;253368
prevailed;1;253370
prevailing;8;253371
prevalence;5;253379
prevalent;10;253384
prevelant;1;253394
prevent;30;253395
preventative;6;253425
prevented;9;253431
preventing;10;253440
prevention;10;253450
preventive;4;253460
prevents;5;253464
previa;1;253469
previendo;1;253470
preview;1;253471
previo;1;253472
previos;1;253473
previous;33;253474
previously;13;253507
previsionada;1;253520
previsionado;1;253521
previsiones;3;253522
previsto;1;253525
prey;1;253526
prezentalta;1;253527
pribatizaciot;1;253528
price;22;253529
priced;3;253551
prices;19;253554
pricing;8;253573
pride;3;253581
priding;1;253584
priest;1;253585
priests;2;253586
prima;1;253588
primaries;2;253589
primarily;31;253591
primary;33;253622
primas;2;253655
prime;13;253657
primer;11;253670
primera;4;253681
primeras;1;253685
primeros;2;253686
primitative;1;253688
primitiv;4;253689
primitive;3;253693
primitivsege;1;253696
primordial;1;253697
princes;1;253698
principal;16;253699
principales;4;253715
principalities;1;253719
principally;1;253720
principalmente;3;253721
principals;1;253724
principio;2;253725
principios;2;253727
principium;1;253729
principiumnak;1;253730
principle;18;253731
principled;1;253749
principles;19;253750
prinicpal;1;253769
print;11;253770
printed;6;253781
printer;1;253787
printers;1;253788
printing;3;253789
printouts;1;253792
prints;1;253793
prior;36;253794
priori;3;253830
prioritasos;1;253833
priorities;2;253834
priority;14;253836
prison;17;253850
prisoner;2;253867
prisoners;8;253869
prisons;2;253877
prisonsentences;1;253879
privacy;7;253880
privada;1;253887
privado;2;253888
privat;1;253890
private;47;253891
privately;4;253938
privatizacio;9;253942
privatizacioja;1;253951
privatizaciojara;1;253952
privatizaciojaval;1;253953
privatizacion;1;253954
privatizacios;14;253955
privatizaciosbevetelek;2;253969
privatizaciosminiszter;1;253971
privatizaciot;1;253972
privatizaciotehat;1;253973
privatizal;1;253974
privatizalasnak;1;253975
privatizaltael;1;253976
privatizaltak;1;253977
privatization;7;253978
privatized;2;253985
privatszfera;1;253987
privilege;2;253988
privileged;2;253990
privileges;4;253992
privilegizalt;1;253996
privledged;1;253997
privlidge;1;253998
privotal;1;253999
prized;1;254000
prizes;1;254001
pro;3;254002
prob;1;254005
proba;1;254006
probabilidad;1;254007
probabilities;1;254008
probability;4;254009
probable;5;254013
probables;2;254018
probably;19;254020
probal;3;254039
probalja;4;254042
probaljaeladni;1;254046
probaljak;4;254047
probaljam;1;254051
probaljameg;1;254052
probaljanak;1;254053
probaljatok;1;254054
probaljuk;1;254055
probaljunk;2;254056
probalt;4;254058
